storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202101032215,2021,1,3,22,15,-13.3391,48.1347,199,3591,3.16
storm_202101032230,2021,1,3,22,30,-13.3071,48.0724,170,4455,4
storm_202101032245,2021,1,3,22,45,-13.1366,48.3784,261,684,6.71
storm_202101032300,2021,1,3,23,0,-13.1063,48.3682,444,864,7.62
storm_202101032315,2021,1,3,23,15,-13.1046,48.3154,395,1242,7.28
storm_202101032330,2021,1,3,23,30,-13.0727,48.2528,369,1566,8.06
storm_202101032345,2021,1,3,23,45,-13.0408,48.1905,389,1710,9
storm_202101040000,2021,1,4,0,0,-13.0392,48.1383,461,1836,9.06
storm_202101040015,2021,1,4,0,15,-13.0662,48.0438,399,1971,8.54
storm_202101040030,2021,1,4,0,30,-13.0343,47.9817,403,2088,9.85
storm_202101040045,2021,1,4,0,45,-13.0025,47.9202,418,2124,11.18
storm_202101040100,2021,1,4,1,0,-13.0008,47.8682,351,1953,11.66
storm_202101040115,2021,1,4,1,15,-12.969,47.8065,268,1962,13.04
storm_202101040130,2021,1,4,1,30,-12.9642,47.6518,264,1035,14.87
storm_202101040315,2021,1,4,3,15,-12.8163,47.7067,193,2682,17.89
storm_202101040330,2021,1,4,3,30,-12.8147,47.6551,160,1728,18.36
storm_202101040345,2021,1,4,3,45,-12.7829,47.5941,139,2871,19.72
storm_202101040400,2021,1,4,4,0,-12.7512,47.5332,110,180,21.1
storm_202101040430,2021,1,4,4,30,-12.6034,47.5886,129,2871,24.7
storm_202101040445,2021,1,4,4,45,-12.5461,47.6725,181,2952,25.96
storm_202101040500,2021,1,4,5,0,-12.5145,47.6119,169,3024,27.2
storm_202101040515,2021,1,4,5,15,-12.5145,47.6119,156,2826,27.2
storm_202101040530,2021,1,4,5,30,-12.5114,47.5092,199,2925,27.86
storm_202101061300,2021,1,6,13,0,-13.3478,49.3503,168,207,20
storm_202101061315,2021,1,6,13,15,-13.3443,49.2416,149,189,18
storm_202101061330,2021,1,6,13,30,-13.1094,49.4274,196,225,24.35
storm_202101061345,2021,1,6,13,45,-13.0773,49.3624,201,477,23.77
storm_202101061400,2021,1,6,14,0,-13.0739,49.2541,164,486,21.93
storm_202101061415,2021,1,6,14,15,-13.0705,49.1459,103,144,20.12
storm_202101091530,2021,1,9,15,30,-13.28,49.1125,146,756,16.12
storm_202101101100,2021,1,10,11,0,-14.7073,48.4672,292,558,46.39
storm_202101101115,2021,1,10,11,15,-14.7073,48.4672,342,918,46.39
storm_202101101130,2021,1,10,11,30,-14.6441,48.3912,312,1386,44.55
storm_202101101145,2021,1,10,11,45,-14.5809,48.3149,279,1431,42.76
storm_202101101200,2021,1,10,12,0,-14.5791,48.2619,284,945,42.95
storm_202101101215,2021,1,10,12,15,-14.5773,48.2092,300,873,43.17
storm_202101101230,2021,1,10,12,30,-14.5773,48.2092,267,765,43.17
storm_202101101245,2021,1,10,12,45,-14.543,48.0926,213,684,42.72
storm_202101101300,2021,1,10,13,0,-14.5719,48.0515,164,675,43.97
storm_202101101315,2021,1,10,13,15,-14.7538,48.0665,122,1719,50
storm_202101101330,2021,1,10,13,30,-14.1692,49.5438,144,1782,32.45
storm_202101101345,2021,1,10,13,45,-14.9146,49.1851,200,414,52.35
storm_202101101400,2021,1,10,14,0,-14.8819,49.1183,153,342,51.24
storm_202101102115,2021,1,10,21,15,-13.0073,48.0762,268,162,10.2
storm_202101102130,2021,1,10,21,30,-13.0073,48.0762,240,378,10.2
storm_202101102145,2021,1,10,21,45,-12.9435,47.9522,149,486,12.65
storm_202101102200,2021,1,10,22,0,-12.9706,47.8584,112,333,12.53
storm_202101111330,2021,1,11,13,30,-14.9111,48.2303,197,3105,54.34
storm_202101111345,2021,1,11,13,45,-14.8766,48.1128,191,324,53.85
storm_202101111400,2021,1,11,14,0,-14.8422,47.9956,200,639,53.45
storm_202101111415,2021,1,11,14,15,-14.8385,47.8907,172,333,54.08
storm_202101111430,2021,1,11,14,30,-14.806,47.8271,124,855,53.49
storm_202101120745,2021,1,12,7,45,-13.3498,47.5228,165,225,15.13
storm_202101121315,2021,1,12,13,15,-14.5178,48.2394,281,1134,41
storm_202101121330,2021,1,12,13,30,-14.5467,48.198,266,972,42.2
storm_202101121345,2021,1,12,13,45,-14.5412,48.0402,235,918,43.01
storm_202101121400,2021,1,12,14,0,-14.5358,47.8826,233,1026,44.01
storm_202101121415,2021,1,12,14,15,-14.5286,47.6742,223,855,45.62
storm_202101121430,2021,1,12,14,30,-14.5233,47.5187,180,3321,47.01
storm_202101121445,2021,1,12,14,45,-14.8459,48.1011,133,621,52.89
storm_202101121500,2021,1,12,15,0,-14.8403,47.9431,147,495,53.76
storm_202101121515,2021,1,12,15,15,-14.8656,47.798,150,4743,55.71
storm_202101121530,2021,1,12,15,30,-14.9213,47.6638,121,189,58.69
storm_202101122145,2021,1,12,21,45,-12.9612,48.5284,127,144,13.89
storm_202101122230,2021,1,12,22,30,-12.8114,48.5314,154,234,18.79
storm_202101131245,2021,1,13,12,45,-13.7412,48.4814,275,279,14.04
storm_202101131300,2021,1,13,13,0,-13.7683,48.3867,302,1548,15.03
storm_202101131315,2021,1,13,13,15,-13.7919,48.1867,279,2232,16.76
storm_202101131330,2021,1,13,13,30,-13.8493,48.103,297,369,19.31
storm_202101131345,2021,1,13,13,45,-13.8442,47.9459,281,351,20.59
storm_202101131400,2021,1,13,14,0,-13.9,47.811,231,4068,23.85
storm_202101131415,2021,1,13,14,15,-13.9253,47.6658,171,4527,26.4
storm_202101131430,2021,1,13,14,30,-14.5322,47.7782,195,4572,44.78
storm_202101131500,2021,1,13,15,0,-14.3922,48.9835,171,2385,35.51
storm_202101131515,2021,1,13,15,15,-14.3885,48.8758,197,1602,35.23
storm_202101131530,2021,1,13,15,30,-14.3829,48.7143,161,909,35.01
storm_202101131545,2021,1,13,15,45,-14.2444,49.088,240,2862,31.32
storm_202101131615,2021,1,13,16,15,-14.3523,48.703,199,2421,34.01
storm_202101131730,2021,1,13,17,30,-13.4592,49.069,141,6480,14.56
storm_202101131745,2021,1,13,17,45,-13.3914,48.8326,204,6354,10.2
storm_202101131800,2021,1,13,18,0,-13.4184,48.7366,219,270,8.54
storm_202101131815,2021,1,13,18,15,-13.4436,48.5872,183,576,6.4
storm_202101131830,2021,1,13,18,30,-13.4994,48.4496,131,4113,6.32
storm_202101132100,2021,1,13,21,0,-14.2031,47.8659,191,144,33.11
storm_202101132330,2021,1,13,23,30,-14.1063,47.6774,157,162,31.91
storm_202101132345,2021,1,13,23,45,-14.1334,47.5848,147,207,33.84
storm_202101140100,2021,1,14,1,0,-14.347,47.6604,224,279,39.82
storm_202101140115,2021,1,14,1,15,-14.3452,47.6085,274,558,40.31
storm_202101140130,2021,1,14,1,30,-14.3435,47.5568,283,819,40.82
storm_202101140415,2021,1,14,4,15,-12.6426,48.896,191,126,28.02
storm_202101140430,2021,1,14,4,30,-12.641,48.8426,153,198,27.46
storm_202101140445,2021,1,14,4,45,-12.6665,48.6932,124,126,25.06
storm_202101140915,2021,1,14,9,15,-14.8441,48.0485,168,117,53.16
storm_202101140930,2021,1,14,9,30,-14.8115,47.9842,190,216,52.5
storm_202101140945,2021,1,14,9,45,-14.7251,48.1082,240,405,48.76
storm_202101141000,2021,1,14,10,0,-14.752,48.014,214,576,50.29
storm_202101141015,2021,1,14,10,15,-14.7195,47.9501,209,1836,49.65
storm_202101141030,2021,1,14,10,30,-14.6852,47.8341,204,2304,49.4
storm_202101141045,2021,1,14,10,45,-14.651,47.7187,227,2700,49.24
storm_202101141100,2021,1,14,11,0,-12.9659,49.6471,170,234,30.87
storm_202101141115,2021,1,14,11,15,-12.993,49.5485,189,3285,28.64
storm_202101141130,2021,1,14,11,30,-12.9896,49.4397,141,1134,26.83
storm_202101141145,2021,1,14,11,45,-13.6995,49.048,226,1116,16.97
storm_202101141200,2021,1,14,12,0,-13.6673,48.9833,314,864,15.56
storm_202101141215,2021,1,14,12,15,-13.6655,48.9293,289,3069,14.87
storm_202101141230,2021,1,14,12,30,-13.5253,49.2523,286,765,18.03
storm_202101141245,2021,1,14,12,45,-13.4661,49.2847,404,1953,18.44
storm_202101141300,2021,1,14,13,0,-13.4627,49.1769,442,2520,16.49
storm_202101141315,2021,1,14,13,15,-13.4304,49.1118,402,3015,15.3
storm_202101141330,2021,1,14,13,30,-13.3983,49.0475,355,630,14.14
storm_202101141345,2021,1,14,13,45,-13.3931,48.8865,315,2934,11.18
storm_202101141400,2021,1,14,14,0,-13.3914,48.8326,272,3537,10.2
storm_202101141415,2021,1,14,14,15,-13.388,48.726,252,657,8.25
storm_202101141430,2021,1,14,14,30,-13.7911,49.0811,175,3852,19.21
storm_202101141445,2021,1,14,14,45,-13.0992,49.1025,248,2061,18.79
storm_202101141500,2021,1,14,15,0,-13.0959,48.9955,273,8928,17
storm_202101141515,2021,1,14,15,15,-13.0638,48.9315,282,9270,16.64
storm_202101141530,2021,1,14,15,30,-13.0318,48.8677,267,1188,16.4
storm_202101141545,2021,1,14,15,45,-12.9728,48.9006,234,9225,18.44
storm_202101141600,2021,1,14,16,0,-12.8245,48.9567,236,10224,23.35
storm_202101141615,2021,1,14,16,15,-12.7621,48.8826,220,10305,24.21
storm_202101141630,2021,1,14,16,30,-12.7,48.8093,207,10458,25.24
storm_202101141645,2021,1,14,16,45,-14.0823,48.7623,156,10089,25.32
storm_202101141700,2021,1,14,17,0,-14.0176,48.6329,122,189,23.09
storm_202101141715,2021,1,14,17,15,-12.5725,48.5576,110,180,26.93
storm_202101141730,2021,1,14,17,30,-14.2642,47.8879,285,5760,34.93
storm_202101141745,2021,1,14,17,45,-14.2319,47.8248,272,6516,34.44
storm_202101141800,2021,1,14,18,0,-12.6299,48.472,145,6858,24.35
storm_202101141815,2021,1,14,18,15,-14.1656,47.6471,216,7029,34.13
storm_202101141830,2021,1,14,18,30,-14.1621,47.5436,180,7443,35.23
storm_202101142130,2021,1,14,21,30,-13.4843,47.9772,157,5733,9.22
storm_202101142145,2021,1,14,21,45,-13.4793,47.8213,141,4248,11.66
storm_202101142245,2021,1,14,22,45,-13.5048,47.6763,118,1737,14.76
storm_202101151215,2021,1,15,12,15,-13.1685,49.3942,268,5454,22.8
storm_202101151230,2021,1,15,12,30,-13.1668,49.34,266,6858,21.84
storm_202101151245,2021,1,15,12,45,-13.1347,49.2751,241,1341,21.19
storm_202101151300,2021,1,15,13,0,-13.133,49.2209,193,3843,20.25
storm_202101151315,2021,1,15,13,15,-13.1313,49.1673,168,1269,19.31
storm_202101151330,2021,1,15,13,30,-13.0688,49.0923,126,1017,19.24
storm_202101151345,2021,1,15,13,45,-14.4638,48.4285,336,3852,38.33
storm_202101151400,2021,1,15,14,0,-14.4296,48.3113,288,4275,37.66
storm_202101151415,2021,1,15,14,15,-14.4872,48.2283,282,4644,40.02
storm_202101151430,2021,1,15,14,30,-14.8571,48.4191,311,5004,51.62
storm_202101151445,2021,1,15,14,45,-14.9763,48.3594,289,5301,55.9
storm_202101151945,2021,1,15,19,45,-13.0571,48.7178,211,315,13.45
storm_202101152000,2021,1,15,20,0,-13.2056,48.6632,324,666,8.94
storm_202101152015,2021,1,15,20,15,-13.1432,48.5893,259,1089,9.22
storm_202101152030,2021,1,15,20,30,-13.1415,48.5363,256,1431,8.49
storm_202101152045,2021,1,15,20,45,-13.1702,48.4936,237,2061,7.07
storm_202101152100,2021,1,15,21,0,-13.2294,48.4619,204,1818,5
storm_202101152115,2021,1,15,21,15,-13.1973,48.3987,187,3294,5
storm_202101152130,2021,1,15,21,30,-13.0457,48.348,161,1269,9.49
storm_202101152145,2021,1,15,21,45,-13.0759,48.3578,144,2520,8.54
storm_202101152200,2021,1,15,22,0,-13.0825,48.569,142,4419,10.63
storm_202101152215,2021,1,15,22,15,-13.1111,48.526,272,5850,9.22
storm_202101152230,2021,1,15,22,30,-13.1398,48.4833,283,6993,7.81
storm_202101152245,2021,1,15,22,45,-13.1366,48.3784,255,7956,6.71
storm_202101152300,2021,1,15,23,0,-13.1349,48.3256,226,8739,6.32
storm_202101152315,2021,1,15,23,15,-13.1333,48.2729,195,9531,6.08
storm_202101152330,2021,1,15,23,30,-13.1013,48.2104,188,10134,7
storm_202101152345,2021,1,15,23,45,-13.0678,48.096,145,9999,8.25
storm_202101160815,2021,1,16,8,15,-12.6778,49.0664,121,279,29.07
storm_202101160830,2021,1,16,8,30,-12.5836,48.9291,327,558,30.23
storm_202101160845,2021,1,16,8,45,-12.673,48.9062,228,729,27.2
storm_202101160900,2021,1,16,9,0,-12.5502,48.8128,196,126,30.02
storm_202101160915,2021,1,16,9,15,-12.547,48.7065,216,648,29.07
storm_202101160930,2021,1,16,9,30,-13.6204,49.3942,254,225,21.02
storm_202101160945,2021,1,16,9,45,-13.3244,49.5577,417,1071,24.02
storm_202101161000,2021,1,16,10,0,-13.7177,48.6835,231,216,13.93
storm_202101161015,2021,1,16,10,15,-13.2312,49.4703,466,4068,23.35
storm_202101161030,2021,1,16,10,30,-13.1398,49.4379,483,5562,24.04
storm_202101161045,2021,1,16,10,45,-13.1364,49.3293,393,3690,22.14
storm_202101161100,2021,1,16,11,0,-13.1043,49.2646,371,5202,21.54
storm_202101161115,2021,1,16,11,15,-14.1362,48.5707,371,6687,27
storm_202101161130,2021,1,16,11,30,-14.228,48.6044,437,10980,30
storm_202101161145,2021,1,16,11,45,-14.1345,48.5177,368,9270,27.02
storm_202101161200,2021,1,16,12,0,-14.0393,48.3784,383,13284,24.19
storm_202101161215,2021,1,16,12,15,-14.068,48.3365,405,14517,25.32
storm_202101161230,2021,1,16,12,30,-14.0645,48.231,409,15894,25.71
storm_202101161245,2021,1,16,12,45,-14.0305,48.1151,405,16857,25.3
storm_202101161300,2021,1,16,13,0,-13.9982,48.0517,402,17703,24.7
storm_202101161315,2021,1,16,13,15,-14.0558,47.9689,412,18027,27.31
storm_202101161330,2021,1,16,13,30,-14.0524,47.8645,402,17271,28.18
storm_202101161345,2021,1,16,13,45,-12.606,48.6735,187,3114,26.83
storm_202101161400,2021,1,16,14,0,-12.5742,48.6108,197,3042,27.31
storm_202101161415,2021,1,16,14,15,-13.0318,48.8677,148,2700,16.4
storm_202101161430,2021,1,16,14,30,-12.5391,48.4425,161,2403,27.2
storm_202101161445,2021,1,16,14,45,-12.5964,48.357,102,2205,24.74
storm_202101161500,2021,1,16,15,0,-12.7827,48.5741,106,2610,20.12
storm_202101170800,2021,1,17,8,0,-13.956,50.3955,187,234,39.82
storm_202101170815,2021,1,17,8,15,-13.9809,50.2387,162,198,37.74
storm_202101170830,2021,1,17,8,30,-13.9753,50.0711,179,243,35.23
storm_202101170845,2021,1,17,8,45,-13.9715,49.9597,162,198,33.6
storm_202101170900,2021,1,17,9,0,-13.9678,49.8486,158,189,32.02
storm_202101171230,2021,1,17,12,30,-12.8917,49.1916,227,2709,25
storm_202101171245,2021,1,17,12,45,-12.8884,49.0842,203,684,23.43
storm_202101171300,2021,1,17,13,0,-12.826,49.0099,220,5724,24.04
storm_202101171315,2021,1,17,13,15,-12.8228,48.903,219,828,22.67
storm_202101171330,2021,1,17,13,30,-12.8482,48.7535,187,6984,20
storm_202101171345,2021,1,17,13,45,-12.9039,48.6143,166,576,16.64
storm_202101171400,2021,1,17,14,0,-12.9596,48.4755,146,7650,13.42
storm_202101171700,2021,1,17,17,0,-14.1238,49.0964,159,5904,27.86
storm_202101171745,2021,1,17,17,45,-13.9079,48.9638,137,2160,21.02
storm_202101171930,2021,1,17,19,30,-13.427,49.0041,158,153,13.34
storm_202101171945,2021,1,17,19,45,-13.4522,48.8538,149,153,10.77
storm_202101172030,2021,1,17,20,30,-13.1245,48.9522,212,162,15.65
storm_202101172045,2021,1,17,20,45,-13.0908,48.8349,195,261,14.42
storm_202101172100,2021,1,17,21,0,-13.0875,48.7282,151,225,12.81
storm_202101172115,2021,1,17,21,15,-13.1145,48.6321,140,252,10.63
storm_202101172130,2021,1,17,21,30,-13.1415,48.5363,131,288,8.49
storm_202101172345,2021,1,17,23,45,-13.8087,47.7796,193,117,21.4
storm_202101180215,2021,1,18,2,15,-12.7335,47.9361,200,5958,19.24
storm_202101180230,2021,1,18,2,30,-12.7016,47.8744,167,6066,20.4
storm_202101180245,2021,1,18,2,45,-12.5569,48.0342,324,576,25
storm_202101180300,2021,1,18,3,0,-12.5523,47.8787,242,4995,25.18
storm_202101180315,2021,1,18,3,15,-12.522,47.8689,241,4626,26.17
storm_202101180330,2021,1,18,3,30,-12.5794,47.7849,230,4239,24.52
storm_202101180345,2021,1,18,3,45,-12.516,47.6632,236,1188,26.93
storm_202101180415,2021,1,18,4,15,-12.5114,47.5092,263,1026,27.86
storm_202101181145,2021,1,18,11,45,-14.3648,48.1832,312,468,36.14
storm_202101181200,2021,1,18,12,0,-14.3918,48.0893,413,1305,37.64
storm_202101181215,2021,1,18,12,15,-14.4494,48.0064,372,927,40.16
storm_202101181230,2021,1,18,12,30,-14.4782,47.9651,347,513,41.44
storm_202101181245,2021,1,18,12,45,-13.4201,48.79,168,288,9.49
storm_202101181300,2021,1,18,13,0,-13.4471,48.6937,252,2349,8.06
storm_202101181315,2021,1,18,13,15,-13.4454,48.6404,300,1683,7.21
storm_202101181330,2021,1,18,13,30,-13.415,48.63,334,2925,6.71
storm_202101181345,2021,1,18,13,45,-13.4116,48.5241,256,3033,5
storm_202101181400,2021,1,18,14,0,-13.4099,48.4711,242,2979,4.24
storm_202101181415,2021,1,18,14,15,-13.4944,48.2916,230,18468,6.08
storm_202101181430,2021,1,18,14,30,-13.5214,48.1967,230,3096,7.62
storm_202101181445,2021,1,18,14,45,-13.5789,48.113,181,3375,10.3
storm_202101181500,2021,1,18,15,0,-13.6346,47.9769,138,3726,13.6
storm_202101181515,2021,1,18,15,15,-13.6616,47.8829,102,3816,15.62
storm_202101181530,2021,1,18,15,30,-12.5885,49.0899,246,3969,32.02
storm_202101181545,2021,1,18,15,45,-12.6156,48.9927,200,4185,30
storm_202101181600,2021,1,18,16,0,-12.641,48.8426,141,4338,27.46
storm_202101181615,2021,1,18,16,15,-12.7335,48.926,109,4500,25.61
storm_202101181630,2021,1,18,16,30,-12.727,48.7129,97,4716,23.32
storm_202101181800,2021,1,18,18,0,-13.9051,47.9672,149,1035,22.36
storm_202101181815,2021,1,18,18,15,-13.9051,47.9672,284,17190,22.36
storm_202101181830,2021,1,18,18,30,-13.9034,47.9151,275,990,22.83
storm_202101181845,2021,1,18,18,45,-13.9,47.811,262,21060,23.85
storm_202101181900,2021,1,18,19,0,-13.927,47.7177,231,21492,25.81
storm_202101181915,2021,1,18,19,15,-13.9219,47.5627,185,1548,27.66
storm_202101181930,2021,1,18,19,30,-12.8893,48.1408,192,15354,14
storm_202101181945,2021,1,18,19,45,-12.8575,48.079,200,297,15.03
storm_202101182000,2021,1,18,20,0,-12.8304,48.1732,222,17424,16.03
storm_202101182015,2021,1,18,20,15,-12.8623,48.2355,341,16875,15.13
storm_202101182030,2021,1,18,20,30,-12.8304,48.1732,262,14400,16.03
storm_202101182045,2021,1,18,20,45,-12.8304,48.1732,236,1368,16.03
storm_202101182100,2021,1,18,21,0,-12.8288,48.1211,198,13122,16
storm_202101182115,2021,1,18,21,15,-12.8066,48.3733,315,1116,17.72
storm_202101182130,2021,1,18,21,30,-12.7747,48.3108,371,1215,18.44
storm_202101182145,2021,1,18,21,45,-12.7127,48.2389,260,13374,20.22
storm_202101182200,2021,1,18,22,0,-12.6824,48.229,216,13311,21.21
storm_202101182215,2021,1,18,22,15,-12.6824,48.229,162,19989,21.21
storm_202101182230,2021,1,18,22,30,-12.6506,48.1673,102,20511,22.09
storm_202101182245,2021,1,18,22,45,-14.081,47.8227,479,504,29.53
storm_202101182300,2021,1,18,23,0,-14.0489,47.7603,482,792,29.15
storm_202101182315,2021,1,18,23,15,-14.0166,47.6973,428,1215,28.84
storm_202101182330,2021,1,18,23,30,-13.5738,47.9561,184,351,12.04
storm_202101182345,2021,1,18,23,45,-13.5434,47.9456,194,1926,11.31
storm_202101190000,2021,1,19,0,0,-13.5417,47.8935,206,10971,12.04
storm_202101190015,2021,1,19,0,15,-13.4843,47.9772,228,2916,9.22
storm_202101190030,2021,1,19,0,30,-14.0166,47.6973,616,4212,28.84
storm_202101190045,2021,1,19,0,45,-14.0132,47.5939,544,4860,30
storm_202101190130,2021,1,19,1,30,-13.7816,47.8728,451,6642,19.42
storm_202101190145,2021,1,19,1,45,-13.8391,47.7899,542,7587,22.2
storm_202101190200,2021,1,19,2,0,-13.834,47.6344,567,7965,24.08
storm_202101190215,2021,1,19,2,15,-13.8019,47.5723,612,8334,24.04
storm_202101190230,2021,1,19,2,30,-13.7427,47.603,599,9000,21.93
storm_202101190245,2021,1,19,2,45,-13.6837,47.6345,630,10161,19.85
storm_202101190300,2021,1,19,3,0,-13.5925,47.6036,587,11457,18.03
storm_202101190315,2021,1,19,3,15,-13.8357,47.6864,547,12528,23.43
storm_202101190330,2021,1,19,3,30,-13.7444,47.6549,491,13329,21.21
storm_202101190345,2021,1,19,3,45,-13.6196,47.5108,443,13968,20.25
storm_202101190415,2021,1,19,4,15,-12.6808,48.1766,183,15768,21.1
storm_202101190600,2021,1,19,6,0,-13.2367,47.7404,123,8397,10.2
storm_202101190615,2021,1,19,6,15,-13.176,47.7203,166,8550,10.77
storm_202101190900,2021,1,19,9,0,-13.4319,48.2179,262,3249,4.47
storm_202101190915,2021,1,19,9,15,-13.3728,48.2501,376,4068,2.24
storm_202101190930,2021,1,19,9,30,-13.3104,48.1769,369,2619,2
storm_202101190945,2021,1,19,9,45,-13.2801,48.1667,419,891,2.24
storm_202101191000,2021,1,19,10,0,-13.2193,48.1461,411,1062,3.61
storm_202101191015,2021,1,19,10,15,-13.189,48.1361,364,6192,4.47
storm_202101191030,2021,1,19,10,30,-13.1267,48.0636,315,666,6.71
storm_202101191045,2021,1,19,10,45,-13.0662,48.0438,293,7362,8.54
storm_202101191100,2021,1,19,11,0,-13.0359,48.0338,248,8766,9.49
storm_202101191115,2021,1,19,11,15,-13.3662,48.0405,252,9666,5.39
storm_202101191130,2021,1,19,11,30,-13.3629,47.9363,244,10980,7.28
storm_202101191145,2021,1,19,11,45,-13.3309,47.8743,277,11142,8.06
storm_202101191200,2021,1,19,12,0,-13.2686,47.8021,275,10890,9.06
storm_202101191215,2021,1,19,12,15,-13.208,47.7822,254,8424,9.49
storm_202101191230,2021,1,19,12,30,-13.1171,47.7521,238,8703,10.82
storm_202101191245,2021,1,19,12,45,-13.0279,47.7743,241,7056,12.04
storm_202101191300,2021,1,19,13,0,-12.9674,47.7548,239,7686,13.6
storm_202101191315,2021,1,19,13,15,-12.8767,47.7258,203,153,16.12
storm_202101191330,2021,1,19,13,30,-13.2227,48.2511,241,9747,3
storm_202101191345,2021,1,19,13,45,-13.1604,48.1783,289,9972,5.1
storm_202101191400,2021,1,19,14,0,-13.0694,48.1483,248,10008,8.06
storm_202101191415,2021,1,19,14,15,-13.4121,47.5942,215,9522,14.56
storm_202101191430,2021,1,19,14,30,-12.9435,47.9522,135,1386,12.65
storm_202101191445,2021,1,19,14,45,-13.7579,48.0709,229,1692,16.55
storm_202101191500,2021,1,19,15,0,-13.6397,48.134,217,1944,12.08
storm_202101191515,2021,1,19,15,15,-13.3711,48.1974,164,2169,2.83
storm_202101191530,2021,1,19,15,30,-13.2818,48.2193,127,4401,1.41
storm_202101191545,2021,1,19,15,45,-13.5434,47.9456,205,2448,11.31
storm_202101191600,2021,1,19,16,0,-13.6667,48.0396,363,6318,13.89
storm_202101191615,2021,1,19,16,15,-13.6042,47.9667,395,2178,12.81
storm_202101191630,2021,1,19,16,30,-13.6025,47.9145,385,7182,13.45
storm_202101191645,2021,1,19,16,45,-13.6296,47.8209,340,7524,15.56
storm_202101191700,2021,1,19,17,0,-13.7495,47.8103,347,7767,19.21
storm_202101191715,2021,1,19,17,15,-13.7461,47.7065,405,5976,20.52
storm_202101191730,2021,1,19,17,30,-13.6837,47.6345,375,1440,19.85
storm_202101191900,2021,1,19,19,0,-14.9232,47.716,132,4365,58.31
storm_202101191915,2021,1,19,19,15,-13.3195,47.5128,215,8190,15.03
storm_202101191930,2021,1,19,19,30,-14.86,47.6412,539,10728,56.86
storm_202101200130,2021,1,20,1,30,-13.9931,47.8952,113,783,25.94
storm_202101200145,2021,1,20,1,45,-13.9034,47.9151,96,30348,22.83
storm_202101200430,2021,1,20,4,30,-14.3378,48.2778,293,2889,34.71
storm_202101200445,2021,1,20,4,45,-14.3396,48.3307,223,35091,34.53
storm_202101200500,2021,1,20,5,0,-14.39,48.0367,189,549,37.95
storm_202101200515,2021,1,20,5,15,-14.2031,47.8659,216,28719,33.11
storm_202101200530,2021,1,20,5,30,-14.1726,47.8551,228,18765,32.2
storm_202101200545,2021,1,20,5,45,-14.1761,47.9595,190,20151,31.38
storm_202101200600,2021,1,20,6,0,-14.2101,48.0752,167,22203,31.62
storm_202101200615,2021,1,20,6,15,-14.2137,48.1806,156,23706,31.05
storm_202101200630,2021,1,20,6,30,-14.806,47.8271,374,5940,53.49
storm_202101200645,2021,1,20,6,45,-14.7754,47.816,434,5895,52.55
storm_202101200700,2021,1,20,7,0,-14.806,47.8271,428,5976,53.49
storm_202101200715,2021,1,20,7,15,-14.8349,47.7863,402,5895,54.78
storm_202101200730,2021,1,20,7,30,-14.8349,47.7863,396,252,54.78
storm_202101200745,2021,1,20,7,45,-14.8656,47.798,350,7335,55.71
storm_202101200800,2021,1,20,8,0,-14.9269,47.8207,305,8361,57.58
storm_202101211345,2021,1,21,13,45,-14.9166,49.2398,166,459,52.47
storm_202101211400,2021,1,21,14,0,-14.8242,49.2033,199,4113,49.5
storm_202101211415,2021,1,21,14,15,-14.703,49.2097,171,2475,45.71
storm_202101211430,2021,1,21,14,30,-14.5839,49.2712,139,3285,42.2
storm_202101221115,2021,1,22,11,15,-13.4069,49.3174,160,1971,19.1
storm_202101221130,2021,1,22,11,30,-13.4661,49.2847,267,1404,18.44
storm_202101221145,2021,1,22,11,45,-12.9237,49.2562,254,1728,25.24
storm_202101221200,2021,1,22,12,0,-12.8631,49.2356,362,612,26.4
storm_202101221215,2021,1,22,12,15,-12.9524,49.2125,382,5805,23.85
storm_202101221230,2021,1,22,12,30,-12.9811,49.1687,376,6498,22.47
storm_202101221245,2021,1,22,12,45,-13.8973,48.6424,192,7362,19.24
storm_202101221300,2021,1,22,13,0,-13.2243,49.2531,464,8226,19.42
storm_202101221315,2021,1,22,13,15,-13.3121,49.1767,428,8892,17.03
storm_202101221330,2021,1,22,13,30,-13.3374,49.0259,397,9522,14
storm_202101221345,2021,1,22,13,45,-13.3644,48.9293,427,10359,12.04
storm_202101221400,2021,1,22,14,0,-13.3914,48.8326,457,15723,10.2
storm_202101221415,2021,1,22,14,15,-13.4792,48.7577,465,11178,9.43
storm_202101221430,2021,1,22,14,30,-13.7769,48.6518,406,11673,15.52
storm_202101221445,2021,1,22,14,45,-13.7465,48.6412,400,11934,14.56
storm_202101221500,2021,1,22,15,0,-13.6821,48.5133,357,4392,12.17
storm_202101221515,2021,1,22,15,15,-13.6499,48.4496,305,4905,11.05
storm_202101221530,2021,1,22,15,30,-13.8885,48.377,267,11943,19.1
storm_202101221545,2021,1,22,15,45,-13.8868,48.3242,336,8784,19.24
storm_202101221600,2021,1,22,16,0,-13.8545,48.2607,250,6615,18.44
storm_202101221615,2021,1,22,16,15,-13.7022,48.2073,172,828,13.6
storm_202101221630,2021,1,22,16,30,-13.317,48.3869,164,11304,2
storm_202101221645,2021,1,22,16,45,-13.3137,48.2819,165,630,0
storm_202101221700,2021,1,22,17,0,-13.1923,48.2407,169,729,4
storm_202101221715,2021,1,22,17,15,-13.0997,48.1583,154,1872,7.07
